"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2022-12-07 09:51:32","30.7","31.5","0","28.7","30.7","-1662.9"
"2022-12-07 10:21:32","30.8","31.5","0","29.3","30.8","-1662.9"
"2022-12-07 10:51:32","31.1","31.5","0","29.6","31.1","-1662.9"
"2022-12-07 11:21:32","30.9","31.5","0","29.6","30.9","-1662.9"
"2022-12-07 11:51:32","31.3","31.5","0","30.1","31.3","-1662.9"
"2022-12-07 12:21:32","31.7","31.5","0","30.5","31.7","-1662.9"
"2022-12-07 12:51:32","31.9","31.5","0","30.9","31.9","-1662.9"
"2022-12-07 13:21:32","32.4","31.5","0","31.6","32.4","-1662.9"
"2022-12-07 13:51:32","32.3","31.5","0","31.7","32.3","-1662.9"
"2022-12-07 14:21:32","33.6","31.5","0","32.0","33.5","-1662.9"
"2022-12-07 14:51:32","34.0","31.5","0","32.0","34.0","-1662.9"
"2022-12-07 15:21:32","34.2","31.5","0","32.1","34.2","-1662.9"
"2022-12-07 15:51:32","33.4","31.5","0","31.8","33.4","-1662.9"
"2022-12-07 16:21:32","32.5","31.5","0","31.3","32.5","-1662.9"
"2022-12-07 16:51:32","32.3","31.5","0","30.7","32.3","-1662.9"
"2022-12-07 17:21:32","32.3","31.5","0","30.3","32.3","-1662.9"
"2022-12-07 17:51:32","33.2","31.5","0","29.3","33.2","-1662.9"
"2022-12-07 18:21:32","32.8","31.5","0","28.4","32.8","-1662.9"
"2022-12-07 18:51:32","30.4","31.5","0","27.9","30.4","-1662.9"
"2022-12-07 19:21:32","31.7","31.5","0","27.3","31.7","-1662.9"
"2022-12-07 19:51:32","30.5","31.5","0","27.0","30.5","-1662.9"
"2022-12-07 20:21:32","32.8","31.5","0","27.0","32.8","-1662.9"
"2022-12-07 20:51:32","33.2","31.5","0","26.9","33.2","-1662.9"
"2022-12-07 21:21:32","31.5","31.5","0","26.8","31.5","-1662.9"
"2022-12-07 21:51:32","29.9","31.5","0","26.6","29.9","-1662.9"
"2022-12-07 22:21:32","32.2","31.5","0","26.5","32.2","-1662.9"
"2022-12-07 22:51:32","31.9","31.5","0","26.3","31.9","-1662.9"
"2022-12-07 23:21:32","30.1","31.5","0","26.1","30.2","-1662.9"
"2022-12-07 23:51:32","32.5","31.5","0","25.9","32.5","-1662.9"
"2022-12-08 00:21:32","31.4","31.5","0","26.0","31.4","-1662.9"
"2022-12-08 00:51:32","30.0","31.5","0","25.7","30.0","-1662.9"
"2022-12-08 01:21:32","32.5","31.5","0","25.5","32.5","-1662.9"
"2022-12-08 01:51:32","30.9","31.5","0","25.4","30.9","-1662.9"
"2022-12-08 02:21:32","30.7","31.5","0","25.4","30.7","-1662.9"
"2022-12-08 02:51:32","30.7","31.5","0","25.4","30.7","-1662.9"
"2022-12-08 03:21:32","31.3","31.5","0","25.2","31.3","-1662.9"
"2022-12-08 03:51:32","31.9","31.5","0","25.2","31.9","-1662.9"
"2022-12-08 04:21:32","32.4","31.5","0","25.1","32.4","-1662.9"
"2022-12-08 04:51:32","29.8","31.5","0","24.8","29.8","-1662.9"
"2022-12-08 05:21:32","31.1","31.5","0","24.8","31.2","-1662.9"
"2022-12-08 05:51:32","31.2","31.5","0","24.8","31.2","-1662.9"
"2022-12-08 06:21:32","30.5","31.5","0","24.8","30.5","-1662.9"
"2022-12-08 06:51:32","30.0","31.5","0","25.1","30.0","-1662.9"
"2022-12-08 07:21:32","31.9","31.5","0","25.5","31.9","-1662.9"
"2022-12-08 07:51:32","31.7","31.5","0","26.3","31.7","-1662.9"
"2022-12-08 08:21:32","32.7","31.5","0","27.2","32.7","-1662.9"
"2022-12-08 08:51:32","33.1","31.5","0","28.0","33.1","-1662.9"
"2022-12-08 09:21:32","30.1","31.5","0","28.7","30.1","-1662.9"
"2022-12-08 09:51:32","29.9","31.5","0","29.1","29.9","-1662.9"
"2022-12-08 10:21:32","30.4","31.5","0","29.9","30.4","-1662.9"
"2022-12-08 10:51:32","30.5","31.5","0","30.0","30.5","-1662.9"
"2022-12-08 11:21:32","31.3","31.5","0","30.6","31.3","-1662.9"
"2022-12-08 11:51:32","31.9","31.5","0","31.3","31.9","-1662.9"
"2022-12-08 12:21:32","32.0","31.5","0","31.3","32.0","-1662.9"
"2022-12-08 12:51:32","32.2","31.5","0","31.9","32.2","-1662.9"
"2022-12-08 13:21:32","32.6","31.5","0","32.2","32.6","-1662.9"
"2022-12-08 13:51:32","33.7","31.5","0","33.0","33.7","-1662.9"
"2022-12-08 14:21:32","34.7","31.5","0","32.9","34.7","-1662.9"
"2022-12-08 14:51:32","34.2","31.5","0","32.5","34.2","-1662.9"
"2022-12-08 15:21:32","32.5","31.5","0","31.5","32.5","-1662.9"
"2022-12-08 15:51:32","31.7","31.5","0","30.4","31.7","-1662.9"
"2022-12-08 16:21:32","31.1","31.5","0","30.1","31.1","-1662.9"
"2022-12-08 16:51:32","30.5","31.5","0","29.6","30.5","-1662.9"
"2022-12-08 17:21:32","30.5","31.5","0","29.4","30.5","-1662.9"
"2022-12-08 17:51:32","29.8","31.5","0","29.1","29.8","-1662.9"
"2022-12-08 18:21:32","29.0","31.5","0","28.4","29.0","-1662.9"
"2022-12-08 18:51:32","31.5","31.5","0","27.4","31.5","-1662.9"
"2022-12-08 19:21:32","31.7","31.5","0","27.5","31.7","-1662.9"
"2022-12-08 19:51:32","32.9","31.5","0","27.1","32.9","-1662.9"
"2022-12-08 20:21:32","33.2","31.5","0","27.0","33.2","-1662.9"
"2022-12-08 20:51:32","32.8","31.5","0","26.9","32.8","-1662.9"
"2022-12-08 21:21:32","30.8","31.5","0","26.8","30.8","-1662.9"
"2022-12-08 21:51:32","31.0","31.5","0","26.6","31.0","-1662.9"
"2022-12-08 22:21:32","30.7","31.5","0","26.4","30.7","-1662.9"
"2022-12-08 22:51:32","32.9","31.5","0","26.1","32.9","-1662.9"
"2022-12-08 23:21:32","30.9","31.5","0","26.1","30.9","-1662.9"
"2022-12-08 23:51:32","31.2","31.5","0","26.3","31.2","-1662.9"
"2022-12-09 00:21:32","33.0","31.5","0","26.1","33.0","-1662.9"
"2022-12-09 00:51:32","33.0","31.5","0","26.0","33.0","-1662.9"
"2022-12-09 01:21:32","32.3","31.5","0","26.1","32.3","-1662.9"
"2022-12-09 01:51:32","32.0","31.5","0","26.1","32.0","-1662.9"
"2022-12-09 02:21:32","31.4","31.5","0","26.0","31.4","-1662.9"
"2022-12-09 02:51:32","31.3","31.5","0","25.8","31.3","-1662.9"
"2022-12-09 03:21:32","32.6","31.5","0","25.9","32.6","-1662.9"
"2022-12-09 03:51:32","32.1","31.5","0","25.9","32.1","-1662.9"
"2022-12-09 04:21:32","30.1","31.5","0","25.7","30.1","-1662.9"
"2022-12-09 04:51:32","31.1","31.5","0","25.6","31.1","-1662.9"
"2022-12-09 05:21:32","31.4","31.5","0","25.3","31.5","-1662.9"
"2022-12-09 05:51:32","30.3","31.5","0","25.1","30.3","-1662.9"
"2022-12-09 06:21:32","30.9","31.5","0","24.9","30.9","-1662.9"
"2022-12-09 06:51:32","32.1","31.5","0","25.0","32.1","-1662.9"
"2022-12-09 07:21:32","32.0","31.5","0","25.8","32.0","-1662.9"
"2022-12-09 07:51:32","31.6","31.5","0","27.0","31.6","-1662.9"
"2022-12-09 08:21:32","32.2","31.5","0","27.8","32.2","-1662.9"
"2022-12-09 08:51:32","32.2","31.5","0","28.6","32.2","-1662.9"
"2022-12-09 09:21:32","29.8","31.0","0","29.2","29.8","-1662.9"
"2022-12-09 09:51:32","30.5","31.0","0","29.9","30.5","-1662.9"
"2022-12-09 10:21:32","31.0","31.0","0","30.7","31.0","-1662.9"
"2022-12-09 10:51:32","30.7","31.0","0","30.8","30.7","-1662.9"
"2022-12-09 11:21:32","31.2","31.0","0","31.6","31.2","-1662.9"
"2022-12-09 11:51:32","32.1","31.0","0","32.6","32.1","-1662.9"
"2022-12-09 12:21:32","32.8","31.0","0","33.5","32.8","-1662.9"
"2022-12-09 12:51:32","32.6","31.0","0","32.5","32.6","-1662.9"
"2022-12-09 13:21:32","32.4","31.0","0","32.4","32.4","-1662.9"
"2022-12-09 13:51:32","33.0","31.0","0","32.7","33.0","-1662.9"
"2022-12-09 14:21:32","33.2","31.0","0","32.9","33.2","-1662.9"
"2022-12-09 14:51:32","31.8","31.0","0","31.5","31.8","-1662.9"
"2022-12-09 15:21:32","31.3","31.0","0","30.3","31.3","-1662.9"
"2022-12-09 15:51:32","31.1","31.0","0","30.3","31.1","-1662.9"
"2022-12-09 16:21:32","32.0","31.0","0","31.2","32.0","-1662.9"
"2022-12-09 16:51:32","30.9","31.0","0","30.2","30.9","-1662.9"
"2022-12-09 17:21:32","31.3","31.0","0","29.5","31.3","-1662.9"
"2022-12-09 17:51:32","31.1","31.0","0","29.4","31.1","-1662.9"
"2022-12-09 18:21:32","32.7","31.0","0","28.9","32.7","-1662.9"
"2022-12-09 18:51:32","31.9","31.0","0","28.2","31.9","-1662.9"
"2022-12-09 19:21:32","30.7","31.0","0","27.7","30.9","-1662.9"
"2022-12-09 19:51:32","29.9","31.0","0","27.5","29.9","-1662.9"
"2022-12-09 20:21:32","31.5","31.0","0","27.3","31.5","-1662.9"
"2022-12-09 20:51:32","33.7","31.0","0","27.3","33.7","-1662.9"
"2022-12-09 21:21:32","32.2","31.0","0","27.0","32.2","-1662.9"
"2022-12-09 21:51:32","32.0","31.0","0","26.9","32.0","-1662.9"
"2022-12-09 22:21:32","33.0","31.0","0","26.7","33.0","-1662.9"
"2022-12-09 22:51:32","32.3","31.0","0","26.7","32.3","-1662.9"
"2022-12-09 23:21:32","31.6","31.0","0","26.6","31.6","-1662.9"
"2022-12-09 23:51:32","29.5","31.0","0","26.5","29.5","-1662.9"
"2022-12-10 00:21:32","32.5","31.0","0","26.5","32.5","-1662.9"
"2022-12-10 00:51:32","32.1","31.0","0","26.1","32.1","-1662.9"
"2022-12-10 01:21:32","33.3","31.0","0","25.7","33.3","-1662.9"
"2022-12-10 01:51:32","32.3","31.0","0","25.5","32.3","-1662.9"
"2022-12-10 02:21:32","30.5","31.0","0","25.2","30.5","-1662.9"
"2022-12-10 02:51:32","31.9","31.0","0","24.9","31.9","-1662.9"
"2022-12-10 03:21:32","31.3","31.0","0","25.1","31.3","-1662.9"
"2022-12-10 03:51:32","31.5","31.0","0","25.0","31.5","-1662.9"
"2022-12-10 04:21:32","32.8","31.0","0","24.9","32.8","-1662.9"
"2022-12-10 04:51:32","30.2","31.0","0","24.8","30.2","-1662.9"
"2022-12-10 05:21:32","31.8","31.0","0","24.5","31.8","-1662.9"
"2022-12-10 05:51:32","33.2","31.0","0","24.3","33.2","-1662.9"
"2022-12-10 06:21:32","32.2","31.0","0","24.3","32.2","-1662.9"
"2022-12-10 06:51:32","32.6","31.0","0","24.6","32.6","-1662.9"
"2022-12-10 07:21:32","31.9","31.0","0","24.9","31.9","-1662.9"
"2022-12-10 07:51:32","32.3","31.0","0","25.8","32.2","-1662.9"
"2022-12-10 08:21:32","31.3","31.0","0","26.9","31.3","-1662.9"
"2022-12-10 08:51:32","32.8","31.0","0","28.2","32.8","-1662.9"
"2022-12-10 09:21:32","31.0","31.0","0","28.8","31.0","-1662.9"
"2022-12-10 09:51:32","30.7","31.0","0","29.3","30.7","-1662.9"
"2022-12-10 10:21:32","30.8","31.0","0","30.1","30.8","-1662.9"
"2022-12-10 10:51:32","31.3","31.0","0","30.5","31.3","-1662.9"
"2022-12-10 11:21:32","31.2","31.0","0","31.2","31.2","-1662.9"
"2022-12-10 11:51:32","31.5","31.0","0","32.1","31.5","-1662.9"
"2022-12-10 12:21:32","32.2","31.0","0","32.4","32.2","-1662.9"
"2022-12-10 12:51:32","31.3","31.0","0","28.6","31.3","-1662.9"
"2022-12-10 13:21:32","31.5","31.0","0","29.8","31.5","-1662.9"
"2022-12-10 13:51:32","32.0","31.0","0","32.0","32.0","-1662.9"
"2022-12-10 14:21:32","33.0","31.0","0","32.3","33.0","-1662.9"
"2022-12-10 14:51:32","32.5","31.0","0","31.7","32.5","-1662.9"
"2022-12-10 15:21:32","31.5","31.0","0","30.8","31.5","-1662.9"
"2022-12-10 15:51:32","31.0","31.0","0","30.0","31.0","-1662.9"
"2022-12-10 16:21:32","31.3","31.0","0","29.5","31.3","-1662.9"
"2022-12-10 16:51:32","32.6","31.0","0","28.3","32.6","-1662.9"
"2022-12-10 17:21:32","32.3","31.0","0","28.1","32.3","-1662.9"
"2022-12-10 17:51:32","30.6","31.0","0","27.3","30.6","-1662.9"
"2022-12-10 18:21:32","29.7","31.0","0","26.6","29.7","-1662.9"
"2022-12-10 18:51:32","32.2","31.0","0","26.3","32.2","-1662.9"
"2022-12-10 19:21:32","31.6","31.0","0","26.0","31.6","-1662.9"
"2022-12-10 19:51:32","29.2","31.0","0","25.9","29.2","-1662.9"
"2022-12-10 20:21:32","31.2","31.0","0","25.8","31.2","-1662.9"
"2022-12-10 20:51:32","32.2","31.0","0","26.0","32.2","-1662.9"
"2022-12-10 21:21:32","30.4","31.0","0","26.2","30.4","-1662.9"
"2022-12-10 21:51:32","32.6","31.0","0","26.1","32.6","-1662.9"
"2022-12-10 22:21:32","30.6","31.0","0","26.2","30.6","-1662.9"
"2022-12-10 22:51:32","31.0","31.0","0","26.3","31.0","-1662.9"
"2022-12-10 23:21:32","30.2","31.0","0","26.3","30.2","-1662.9"
"2022-12-10 23:51:32","30.5","31.0","0","26.3","30.5","-1662.9"
"2022-12-11 00:21:32","33.2","31.0","0","26.3","33.2","-1662.9"
"2022-12-11 00:51:32","31.4","31.0","0","26.4","31.4","-1662.9"
"2022-12-11 01:21:32","33.0","31.0","0","26.2","33.0","-1662.9"
"2022-12-11 01:51:32","33.0","31.0","0","26.1","33.0","-1662.9"
"2022-12-11 02:21:32","32.3","31.0","0","26.1","32.3","-1662.9"
"2022-12-11 02:51:32","31.1","31.0","0","25.9","31.1","-1662.9"
"2022-12-11 03:21:32","29.6","31.0","0","25.8","29.6","-1662.9"
"2022-12-11 03:51:32","32.5","31.0","0","25.6","32.5","-1662.9"
"2022-12-11 04:21:32","30.3","31.0","0","25.3","30.3","-1662.9"
"2022-12-11 04:51:32","31.2","31.0","0","25.1","31.2","-1662.9"
"2022-12-11 05:21:32","30.0","31.0","0","25.3","30.0","-1662.9"
"2022-12-11 05:51:32","32.0","31.0","0","25.1","32.0","-1662.9"
"2022-12-11 06:21:32","30.1","31.0","0","25.2","30.1","-1662.9"
"2022-12-11 06:51:32","31.1","31.0","0","25.6","31.1","-1662.9"
"2022-12-11 07:21:32","31.2","31.0","0","26.4","31.2","-1662.9"
"2022-12-11 07:51:32","31.5","31.0","0","27.2","31.6","-1662.9"
"2022-12-11 08:21:32","30.0","31.0","0","27.5","30.0","-1662.9"
"2022-12-11 08:51:32","33.1","31.0","0","28.3","33.1","-1662.9"
"2022-12-11 09:21:32","31.6","31.0","0","28.9","31.6","-1662.9"
"2022-12-11 09:51:32","30.5","31.0","0","29.4","30.5","-1662.9"
"2022-12-11 10:21:32","30.7","31.0","0","29.9","30.7","-1662.9"
"2022-12-11 10:51:32","30.9","31.0","0","30.4","30.9","-1662.9"
"2022-12-11 11:21:32","31.3","31.0","0","30.8","31.3","-1662.9"
"2022-12-11 11:51:32","31.3","31.0","0","31.7","31.3","-1662.9"
"2022-12-11 12:21:32","31.8","31.0","0","31.9","31.8","-1662.9"
"2022-12-11 12:51:32","32.4","31.0","0","32.5","32.4","-1662.9"
"2022-12-11 13:21:32","32.9","31.0","0","32.8","32.9","-1662.9"
"2022-12-11 13:51:32","33.4","31.0","0","33.3","33.4","-1662.9"
"2022-12-11 14:21:32","33.5","31.0","0","33.0","33.5","-1662.9"
"2022-12-11 14:51:32","33.4","31.0","0","32.9","33.4","-1662.9"
"2022-12-11 15:21:32","33.9","31.0","0","33.1","33.9","-1662.9"
"2022-12-11 15:51:32","31.3","31.0","0","27.2","31.3","-1662.9"
"2022-12-11 16:21:32","31.3","31.0","0","27.0","31.3","-1662.9"
"2022-12-11 16:51:32","31.2","31.0","0","27.4","31.2","-1662.9"
"2022-12-11 17:21:32","30.6","31.0","0","28.6","30.6","-1662.9"
"2022-12-11 17:51:32","32.8","31.0","0","27.9","32.8","-1662.9"
"2022-12-11 18:21:32","30.7","31.0","0","27.2","30.7","-1662.9"
"2022-12-11 18:51:32","32.4","31.0","0","26.9","32.4","-1662.9"
"2022-12-11 19:21:32","32.7","31.0","0","27.2","32.7","-1662.9"
"2022-12-11 19:51:32","29.9","31.0","0","26.5","29.9","-1662.9"
"2022-12-11 20:21:32","33.4","31.0","0","26.5","33.4","-1662.9"
"2022-12-11 20:51:32","31.3","31.0","0","26.6","31.3","-1662.9"
"2022-12-11 21:21:32","30.9","31.0","0","26.6","30.9","-1662.9"
"2022-12-11 21:51:32","31.9","31.0","0","26.6","31.9","-1662.9"
"2022-12-11 22:21:32","32.4","31.0","0","26.5","32.4","-1662.9"
"2022-12-11 22:51:32","33.0","31.0","0","26.5","33.1","-1662.9"
"2022-12-11 23:21:32","30.1","31.0","0","26.5","30.1","-1662.9"
"2022-12-11 23:51:32","30.4","31.0","0","26.3","30.4","-1662.9"
"2022-12-12 00:21:32","32.2","31.0","0","26.2","32.2","-1662.9"
"2022-12-12 00:51:32","33.6","31.0","0","25.9","33.6","-1662.9"
"2022-12-12 01:21:32","33.5","31.0","0","25.8","33.5","-1662.9"
"2022-12-12 01:51:32","32.1","31.0","0","25.8","32.1","-1662.9"
"2022-12-12 02:21:32","30.7","31.0","0","25.7","30.8","-1662.9"
"2022-12-12 02:51:32","30.4","31.0","0","25.6","30.4","-1662.9"
"2022-12-12 03:21:32","31.5","31.0","0","25.5","31.5","-1662.9"
"2022-12-12 03:51:32","30.6","31.0","0","25.4","30.6","-1662.9"
"2022-12-12 04:21:32","29.9","31.0","0","25.1","29.9","-1662.9"
"2022-12-12 04:51:32","30.7","31.0","0","24.9","30.7","-1662.9"
"2022-12-12 05:21:32","29.4","31.0","0","24.7","29.4","-1662.9"
"2022-12-12 05:51:32","30.7","31.0","0","24.5","30.7","-1662.9"
"2022-12-12 06:21:32","29.0","31.0","0","24.6","29.0","-1662.9"
"2022-12-12 06:51:32","31.2","31.0","0","24.9","31.2","-1662.9"
"2022-12-12 07:21:32","31.6","31.0","0","25.8","31.6","-1662.9"
"2022-12-12 07:51:32","32.1","31.0","0","27.1","32.1","-1662.9"
"2022-12-12 08:21:32","30.9","31.0","0","27.9","30.9","-1662.9"
"2022-12-12 08:51:32","30.4","31.0","0","28.6","30.2","-1662.9"
"2022-12-12 09:21:32","30.6","31.0","0","28.7","30.6","-1662.9"
"2022-12-12 09:51:32","30.9","31.0","0","29.6","30.9","-1662.9"
"2022-12-12 10:21:32","31.2","31.0","0","30.2","31.2","-1662.9"
"2022-12-12 10:51:32","31.1","31.0","0","30.8","31.1","-1662.9"
"2022-12-12 11:21:32","31.6","31.0","0","31.8","31.6","-1662.9"
"2022-12-12 11:51:32","30.7","31.0","0","26.8","30.7","-1662.9"
"2022-12-12 12:21:32","30.8","31.0","0","27.2","30.8","-1662.9"
"2022-12-12 12:51:32","30.6","31.0","0","26.8","30.6","-1662.9"
"2022-12-12 13:21:32","30.9","31.0","0","27.1","30.9","-1662.9"
"2022-12-12 13:51:32","31.1","31.0","0","28.3","31.1","-1662.9"
"2022-12-12 14:21:32","31.6","31.0","0","29.7","31.6","-1662.9"
"2022-12-12 14:51:32","31.3","31.0","0","30.5","31.3","-1662.9"
"2022-12-12 15:21:32","31.4","31.0","0","31.2","31.4","-1662.9"
"2022-12-12 15:51:32","31.4","31.0","0","30.8","31.4","-1662.9"
"2022-12-12 16:21:32","30.8","31.0","0","30.1","30.8","-1662.9"
"2022-12-12 16:51:32","30.4","31.0","0","29.8","30.4","-1662.9"
"2022-12-12 17:21:32","32.7","31.0","0","29.0","32.7","-1662.9"
"2022-12-12 17:51:32","31.1","31.0","0","28.1","31.1","-1662.9"
"2022-12-12 18:21:32","30.0","31.0","0","27.4","30.0","-1662.9"
"2022-12-12 18:51:32","32.3","31.0","0","27.3","32.3","-1662.9"
"2022-12-12 19:21:32","29.7","31.0","0","27.2","29.7","-1662.9"
"2022-12-12 19:51:32","31.2","31.0","0","27.2","31.2","-1662.9"
"2022-12-12 20:21:32","30.1","31.0","0","27.1","30.2","-1662.9"
"2022-12-12 20:51:32","30.1","31.0","0","27.2","30.1","-1662.9"
"2022-12-12 21:21:32","30.6","31.0","0","27.1","30.6","-1662.9"
"2022-12-12 21:51:32","29.7","31.0","0","27.1","29.7","-1662.9"
"2022-12-12 22:21:32","32.3","31.0","0","26.6","32.3","-1662.9"
"2022-12-12 22:51:32","32.1","31.0","0","26.3","32.1","-1662.9"
"2022-12-12 23:21:32","30.4","31.0","0","25.9","30.4","-1662.9"
"2022-12-12 23:51:32","31.4","31.0","0","25.6","31.4","-1662.9"
"2022-12-13 00:21:32","32.0","31.0","0","25.7","32.0","-1662.9"
"2022-12-13 00:51:32","31.8","31.0","0","25.8","31.8","-1662.9"
"2022-12-13 01:21:32","30.9","31.0","0","25.9","30.9","-1662.9"
"2022-12-13 01:51:32","31.3","31.0","0","25.8","31.3","-1662.9"
"2022-12-13 02:21:32","32.5","31.0","0","25.6","32.5","-1662.9"
"2022-12-13 02:51:32","29.7","31.0","0","25.2","29.7","-1662.9"
"2022-12-13 03:21:32","29.7","31.0","0","25.1","29.7","-1662.9"
"2022-12-13 03:51:32","32.3","31.0","0","25.1","32.3","-1662.9"
"2022-12-13 04:21:32","32.7","31.0","0","25.1","32.7","-1662.9"
"2022-12-13 04:51:32","32.1","31.0","0","25.0","32.1","-1662.9"
"2022-12-13 05:21:32","31.0","31.0","0","24.9","31.0","-1662.9"
"2022-12-13 05:51:32","32.0","31.0","0","24.9","32.0","-1662.9"
"2022-12-13 06:21:32","31.3","31.0","0","25.0","31.3","-1662.9"
"2022-12-13 06:51:32","32.0","31.0","0","25.6","32.0","-1662.9"
"2022-12-13 07:21:32","29.8","31.0","0","26.3","29.8","-1662.9"
"2022-12-13 07:51:32","32.5","31.0","0","27.1","32.5","-1662.9"
"2022-12-13 08:21:32","30.0","31.0","0","27.9","30.0","-1662.9"
"2022-12-13 08:51:32","33.3","31.0","0","28.5","33.3","-1662.9"
"2022-12-13 09:21:32","30.6","31.0","0","29.2","30.6","-1662.9"
"2022-12-13 09:51:32","29.7","31.0","0","29.3","29.7","-1662.9"
"2022-12-13 10:21:32","30.9","31.0","0","29.5","30.9","-1662.9"
"2022-12-13 10:51:32","31.5","31.0","0","30.2","31.5","-1662.9"
"2022-12-13 11:21:32","31.3","31.0","0","30.9","31.3","-1662.9"
"2022-12-13 11:51:32","31.6","31.0","0","30.9","31.6","-1662.9"
"2022-12-13 12:21:32","32.2","31.0","0","31.5","32.2","-1662.9"
"2022-12-13 12:51:32","32.2","31.0","0","31.5","32.2","-1662.9"
"2022-12-13 13:21:32","33.4","31.0","0","32.6","33.4","-1662.9"
"2022-12-13 13:51:32","34.6","31.0","0","32.8","34.6","-1662.9"
"2022-12-13 14:21:32","34.4","31.0","0","31.0","34.4","-1662.9"
"2022-12-13 14:51:32","34.5","31.0","0","30.8","34.5","-1662.9"
"2022-12-13 15:21:32","33.9","31.0","0","30.5","33.9","-1662.9"
"2022-12-13 15:51:32","32.4","31.0","0","29.6","32.4","-1662.9"
"2022-12-13 16:21:32","32.3","31.0","0","29.9","32.3","-1662.9"
"2022-12-13 16:51:32","31.1","31.0","0","29.3","31.1","-1662.9"
"2022-12-13 17:21:32","31.5","31.0","0","29.1","31.5","-1662.9"
"2022-12-13 17:51:32","31.2","31.0","0","28.6","31.2","-1662.9"
"2022-12-13 18:21:32","31.0","31.0","0","28.1","31.0","-1662.9"
"2022-12-13 18:51:32","30.9","31.0","0","27.9","30.9","-1662.9"
"2022-12-13 19:21:32","33.6","31.0","0","26.8","33.6","-1662.9"
"2022-12-13 19:51:32","31.1","31.0","0","26.3","31.1","-1662.9"
"2022-12-13 20:21:32","31.4","31.0","0","26.5","31.4","-1662.9"
"2022-12-13 20:51:32","33.0","31.0","0","26.5","33.0","-1662.9"
"2022-12-13 21:21:32","30.9","31.0","0","26.3","30.9","-1662.9"
"2022-12-13 21:51:32","31.7","31.0","0","26.4","31.7","-1662.9"
